"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Race/Ethnicity Recode_,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Glenn County,White (Non-Hispanic),"15,999","15,955","15,840","15,808","15,715","15,647","15,577","15,500","15,435","15,394","15,346","15,305","15,257","15,217","15,181","15,151","15,148","15,111","15,107","15,101","15,124","15,073","15,102","15,096","15,025","14,979","14,947","14,918","14,836","14,828","14,789","14,770","14,734","14,681","14,633","14,602","14,537","14,526","14,469","14,432","14,377","14,355","14,280","14,276","14,226","14,198","14,170","14,123","14,124","14,116","14,127"
Glenn County,Black (Non-Hispanic),140,144,143,146,152,149,141,141,136,138,139,145,149,146,155,158,161,161,169,173,171,179,182,188,191,195,201,197,200,216,210,212,210,214,220,222,227,234,231,229,228,232,239,235,248,244,247,254,244,247,254
Glenn County,AIAN (Non-Hispanic),395,392,380,377,369,360,347,340,315,310,289,281,269,257,247,233,224,213,194,190,169,164,149,146,141,137,129,124,132,129,122,126,110,108,109,101,104,101,95,95,82,83,72,67,66,58,55,56,52,51,47
Glenn County,Asian (Non-Hispanic),599,585,559,548,540,531,516,499,477,450,426,415,389,370,346,335,334,314,299,286,268,261,240,235,231,218,213,197,194,195,186,173,168,159,154,158,151,140,132,126,116,110,102,96,97,88,90,86,85,73,75
Glenn County,NHPI (Non-Hispanic),9,10,11,8,10,9,8,7,4,6,6,7,7,7,7,5,5,3,4,2,3,4,4,3,3,4,4,3,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn County,MR (Non-Hispanic),377,385,393,398,412,414,426,437,445,449,449,467,472,480,495,490,508,519,524,537,550,564,581,585,597,604,610,619,633,641,647,643,655,669,676,679,696,705,705,707,712,716,734,734,740,752,758,761,773,793,790
Glenn County,Hispanic (any race),"10,663","10,903","11,182","11,399","11,630","11,850","12,069","12,286","12,553","12,777","13,036","13,252","13,511","13,748","13,985","14,239","14,431","14,690","14,905","15,112","15,315","15,548","15,744","15,922","16,159","16,371","16,571","16,788","16,985","17,113","17,310","17,477","17,644","17,813","17,960","18,100","18,247","18,361","18,533","18,672","18,848","18,953","19,134","19,243","19,370","19,507","19,625","19,767","19,878","19,986","20,102"
Humboldt County,White (Non-Hispanic),"104,916","104,753","103,873","103,392","102,698","102,518","102,644","102,386","102,527","102,542","102,542","102,460","102,439","102,313","102,114","101,911","101,736","101,587","101,429","101,092","100,757","100,449","100,186","99,748","99,472","99,052","98,569","98,200","97,742","97,276","96,722","96,172","95,690","95,227","94,644","94,203","93,622","93,154","92,639","92,231","91,800","91,409","91,037","90,672","90,179","89,771","89,431","89,125","88,806","88,582","88,220"
Humboldt County,Black (Non-Hispanic),"1,352","1,360","1,357","1,371","1,383","1,410","1,431","1,463","1,488","1,521","1,546","1,564","1,582","1,603","1,633","1,674","1,706","1,738","1,751","1,774","1,821","1,843","1,870","1,897","1,938","1,953","1,984","2,013","2,023","2,060","2,077","2,100","2,115","2,127","2,148","2,159","2,181","2,201","2,240","2,250","2,282","2,296","2,294","2,308","2,326","2,330","2,348","2,372","2,397","2,414","2,449"
Humboldt County,AIAN (Non-Hispanic),"6,926","6,983","7,011","7,049","7,054","7,082","7,137","7,148","7,149","7,170","7,171","7,173","7,183","7,202","7,200","7,202","7,209","7,207","7,184","7,185","7,175","7,162","7,156","7,136","7,119","7,095","7,109","7,089","7,105","7,113","7,084","7,109","7,124","7,116","7,110","7,103","7,074","7,033","7,040","7,023","6,979","6,963","6,924","6,906","6,836","6,784","6,748","6,705","6,686","6,616","6,581"
Humboldt County,Asian (Non-Hispanic),"2,823","2,848","2,880","2,905","2,956","3,015","3,106","3,134","3,206","3,266","3,312","3,382","3,419","3,500","3,572","3,624","3,686","3,731","3,805","3,856","3,912","3,953","4,003","4,070","4,123","4,163","4,210","4,285","4,339","4,393","4,458","4,508","4,558","4,590","4,644","4,698","4,711","4,767","4,823","4,874","4,915","4,975","5,035","5,062","5,103","5,132","5,188","5,234","5,252","5,296","5,316"
Humboldt County,NHPI (Non-Hispanic),285,283,282,287,291,289,295,287,297,302,300,308,317,319,313,321,326,326,329,335,336,340,335,339,334,347,347,343,344,351,357,357,359,354,353,356,374,365,363,366,375,383,373,372,365,365,366,372,361,368,357
Humboldt County,MR (Non-Hispanic),"5,374","5,496","5,552","5,669","5,741","5,830","5,961","6,025","6,069","6,132","6,136","6,208","6,252","6,249","6,275","6,332","6,388","6,410","6,425","6,478","6,539","6,564","6,632","6,673","6,698","6,755","6,774","6,827","6,837","6,845","6,915","6,976","7,035","7,084","7,115","7,141","7,183","7,186","7,222","7,229","7,269","7,299","7,318","7,324","7,321","7,324","7,328","7,354","7,320","7,343","7,367"
Humboldt County,Hispanic (any race),"13,322","13,626","13,861","14,222","14,545","14,888","15,310","15,670","16,049","16,381","16,704","17,051","17,451","17,784","18,142","18,512","18,862","19,211","19,574","19,906","20,239","20,606","20,994","21,350","21,672","21,998","22,350","22,653","22,965","23,288","23,623","23,979","24,294","24,591","24,930","25,243","25,565","25,890","26,207","26,557","26,851","27,093","27,411","27,664","27,984","28,223","28,519","28,757","28,987","29,206","29,477"
Imperial County,White (Non-Hispanic),"24,097","23,750","23,152","22,343","22,042","21,599","20,954","20,664","20,418","20,153","20,020","19,802","19,624","19,411","19,217","19,007","18,834","18,662","18,513","18,368","18,205","18,053","17,846","17,671","17,522","17,403","17,220","17,081","16,949","16,825","16,699","16,542","16,518","16,441","16,413","16,335","16,296","16,254","16,270","16,260","16,253","16,269","16,258","16,255","16,238","16,260","16,268","16,318","16,417","16,440","16,499"
Imperial County,Black (Non-Hispanic),"5,021","4,856","4,400","3,909","3,921","4,007","3,951","3,922","3,879","3,856","3,825","3,815","3,780","3,737","3,716","3,697","3,673","3,682","3,652","3,616","3,610","3,605","3,592","3,585","3,585","3,566","3,576","3,561","3,554","3,547","3,543","3,541","3,524","3,507","3,492","3,474","3,484","3,479","3,456","3,450","3,427","3,435","3,427","3,404","3,398","3,391","3,379","3,389","3,376","3,367","3,366"
Imperial County,AIAN (Non-Hispanic),"1,552","1,559","1,530","1,476","1,471","1,439","1,408","1,388","1,377","1,364","1,367","1,361","1,344","1,350","1,344","1,326","1,306","1,305","1,289","1,278","1,261","1,244","1,234","1,233","1,224","1,216","1,186","1,183","1,148","1,128","1,115","1,106","1,086","1,074","1,044","1,021","1,000",973,951,925,904,883,869,844,834,831,811,794,772,739,728
Imperial County,Asian (Non-Hispanic),"2,138","2,100","2,050","1,989","1,953","1,903","1,869","1,837","1,809","1,772","1,736","1,694","1,679","1,639","1,598","1,577","1,543","1,512","1,479","1,459","1,439","1,412","1,379","1,366","1,352","1,324","1,299","1,278","1,253","1,224","1,213","1,180","1,142","1,119","1,087","1,072","1,062","1,028","1,005",989,965,927,892,855,838,811,779,760,733,707,687
Imperial County,NHPI (Non-Hispanic),64,60,58,52,53,53,52,55,58,60,62,63,65,68,68,72,72,76,72,76,72,77,74,74,68,67,66,70,73,74,77,76,73,71,74,76,72,71,61,61,63,66,66,65,66,66,62,62,64,61,64
Imperial County,MR (Non-Hispanic),922,940,912,870,858,854,838,823,824,801,821,816,802,784,766,769,761,760,760,748,735,730,741,724,727,714,710,707,689,676,681,678,664,652,641,646,645,644,647,653,646,651,642,639,637,637,640,639,650,645,646
Imperial County,Hispanic (any race),"141,406","144,527","147,300","149,628","152,691","155,217","157,448","159,961","162,755","165,421","167,983","170,632","173,219","175,858","178,530","181,190","183,893","186,505","189,176","191,816","194,411","197,010","199,609","202,150","204,732","207,282","209,831","212,288","214,853","217,490","219,921","222,473","225,010","227,392","229,774","232,327","234,869","237,235","239,593","241,923","244,435","246,876","249,231","251,583","253,739","255,998","258,400","260,630","262,717","265,168","267,390"
Inyo County,White (Non-Hispanic),"12,496","12,362","12,227","12,102","11,991","11,882","11,778","11,613","11,491","11,411","11,328","11,286","11,176","11,102","10,989","10,887","10,795","10,699","10,568","10,465","10,327","10,222","10,101","9,941","9,807","9,696","9,532","9,464","9,320","9,194","9,067","8,934","8,787","8,640","8,523","8,346","8,179","8,012","7,851","7,690","7,493","7,319","7,146","6,978","6,854","6,743","6,615","6,447","6,308","6,160","6,050"
Inyo County,Black (Non-Hispanic),71,77,75,83,79,80,76,76,83,86,86,82,88,95,88,99,96,111,106,114,114,116,115,120,117,121,118,118,115,118,118,125,120,119,121,117,126,132,140,141,150,168,166,163,173,169,171,183,193,193,197
Inyo County,AIAN (Non-Hispanic),"1,837","1,838","1,845","1,841","1,830","1,831","1,830","1,817","1,841","1,836","1,838","1,815","1,833","1,828","1,824","1,815","1,805","1,795","1,810","1,799","1,789","1,755","1,783","1,776","1,770","1,761","1,744","1,727","1,723","1,697","1,691","1,662","1,654","1,642","1,601","1,598","1,566","1,553","1,536","1,521","1,509","1,486","1,469","1,455","1,421","1,385","1,359","1,338","1,329","1,294","1,278"
Inyo County,Asian (Non-Hispanic),175,175,176,179,179,170,161,164,167,168,164,165,160,165,160,160,159,166,160,158,155,159,157,152,148,149,155,152,150,148,143,147,136,132,137,125,133,117,111,109,106,100,101,94,92,86,84,93,93,86,79
Inyo County,NHPI (Non-Hispanic),7,10,9,11,9,7,7,6,6,6,6,5,8,9,12,10,12,11,11,9,9,9,12,12,12,12,10,11,11,11,12,11,11,9,10,9,9,8,8,8,9,8,8,7,6,5,7,6,4,5,7
Inyo County,MR (Non-Hispanic),318,331,344,355,365,369,378,376,371,370,361,361,366,355,366,362,365,361,349,342,333,324,307,312,308,304,290,277,274,268,264,265,258,246,237,232,226,223,227,220,208,211,202,214,199,202,189,186,190,187,181
Inyo County,Hispanic (any race),"3,635","3,743","3,893","4,014","4,173","4,301","4,428","4,540","4,674","4,802","4,941","5,058","5,192","5,312","5,467","5,614","5,753","5,886","6,056","6,201","6,391","6,559","6,704","6,892","7,059","7,195","7,399","7,506","7,670","7,821","7,964","8,109","8,279","8,447","8,601","8,779","8,939","9,110","9,260","9,420","9,600","9,745","9,909","10,050","10,187","10,302","10,434","10,579","10,687","10,859","10,971"
Kern County,White (Non-Hispanic),"324,953","323,386","322,023","321,168","319,253","317,344","314,084","313,359","312,294","311,601","311,209","310,958","310,982","311,185","311,314","311,475","311,731","311,982","312,244","312,463","312,568","312,839","313,134","313,332","313,478","313,568","313,712","313,795","313,953","314,112","314,256","314,257","314,482","314,537","314,719","314,909","315,010","315,157","315,406","315,574","315,788","316,091","316,542","316,895","317,322","317,936","318,588","319,037","319,885","320,653","321,455"
Kern County,Black (Non-Hispanic),"45,947","46,146","46,073","46,833","47,869","48,016","48,020","48,652","49,364","50,166","51,002","51,965","52,965","54,106","55,197","56,442","57,688","58,992","60,204","61,495","62,811","64,190","65,550","66,865","68,179","69,576","70,826","72,234","73,563","74,946","76,260","77,499","78,917","80,374","81,687","83,039","84,454","85,791","87,106","88,414","89,756","91,129","92,454","93,803","95,103","96,378","97,792","99,057","100,449","101,839","103,220"
Kern County,AIAN (Non-Hispanic),"5,873","5,897","5,895","5,904","5,904","5,915","5,889","5,951","6,026","6,097","6,124","6,180","6,225","6,316","6,382","6,452","6,511","6,577","6,659","6,717","6,794","6,859","6,923","6,960","6,999","7,050","7,103","7,160","7,208","7,262","7,280","7,335","7,346","7,372","7,422","7,460","7,494","7,546","7,585","7,625","7,659","7,706","7,786","7,831","7,869","7,902","7,936","8,019","8,063","8,104","8,163"
Kern County,Asian (Non-Hispanic),"33,679","34,002","34,411","34,785","35,009","35,309","35,507","35,942","36,275","36,699","37,110","37,584","38,090","38,669","39,244","39,760","40,305","40,834","41,395","41,923","42,496","43,045","43,576","44,133","44,636","45,115","45,654","46,230","46,746","47,228","47,778","48,326","48,846","49,244","49,695","50,180","50,689","51,248","51,623","52,074","52,586","53,088","53,534","53,985","54,466","54,949","55,480","55,977","56,444","56,982","57,509"
Kern County,NHPI (Non-Hispanic),940,947,951,969,968,980,994,"1,013","1,023","1,035","1,052","1,069","1,087","1,102","1,119","1,137","1,155","1,184","1,196","1,211","1,222","1,237","1,238","1,254","1,261","1,266","1,277","1,276","1,290","1,295","1,312","1,330","1,345","1,357","1,350","1,362","1,355","1,364","1,378","1,386","1,380","1,387","1,384","1,371","1,378","1,381","1,391","1,406","1,403","1,424","1,425"
Kern County,MR (Non-Hispanic),"14,960","15,107","15,352","15,674","15,893","16,097","16,197","16,472","16,685","16,980","17,276","17,581","17,921","18,222","18,574","18,905","19,315","19,696","20,055","20,493","20,854","21,231","21,654","22,070","22,460","22,911","23,271","23,682","24,108","24,505","24,929","25,323","25,721","26,105","26,471","26,868","27,205","27,576","27,930","28,303","28,736","29,086","29,457","29,823","30,231","30,636","31,014","31,381","31,779","32,186","32,654"
Kern County,Hispanic (any race),"415,185","424,012","433,103","442,848","451,507","459,833","467,231","477,436","486,930","496,788","507,112","517,749","528,555","539,760","550,888","562,335","574,103","585,886","597,875","609,775","621,984","634,156","646,262","658,223","670,477","682,721","695,022","706,983","718,976","731,170","742,841","754,798","766,399","777,804","789,093","800,434","811,753","822,775","833,866","844,878","855,898","866,900","878,001","889,009","900,074","910,955","921,722","932,758","943,367","953,993","964,900"
Kings County,White (Non-Hispanic),"54,041","53,081","51,848","51,107","50,013","49,191","48,002","47,687","47,396","47,089","46,822","46,622","46,506","46,394","46,226","46,102","46,042","45,979","45,781","45,650","45,530","45,495","45,340","45,222","45,126","44,960","44,857","44,730","44,608","44,511","44,378","44,310","44,145","43,946","43,858","43,717","43,638","43,601","43,484","43,409","43,315","43,196","43,216","43,218","43,227","43,185","43,172","43,150","43,136","43,152","43,247"
Kings County,Black (Non-Hispanic),"10,428","9,666","8,747","8,496","8,067","7,753","7,465","7,501","7,555","7,618","7,691","7,786","7,879","7,972","8,103","8,183","8,292","8,393","8,535","8,660","8,799","8,898","9,024","9,130","9,214","9,313","9,443","9,543","9,664","9,746","9,890","10,011","10,130","10,223","10,317","10,454","10,550","10,650","10,716","10,806","10,920","11,037","11,126","11,259","11,347","11,473","11,568","11,631","11,690","11,770","11,851"
Kings County,AIAN (Non-Hispanic),"1,245","1,262","1,249","1,258","1,258","1,263","1,267","1,292","1,300","1,312","1,314","1,327","1,320","1,333","1,350","1,365","1,348","1,358","1,376","1,371","1,390","1,388","1,392","1,407","1,417","1,440","1,441","1,446","1,446","1,444","1,455","1,457","1,474","1,469","1,469","1,459","1,468","1,473","1,477","1,490","1,492","1,485","1,493","1,496","1,494","1,485","1,490","1,500","1,508","1,510","1,504"
Kings County,Asian (Non-Hispanic),"5,361","5,396","5,390","5,385","5,351","5,392","5,354","5,409","5,460","5,495","5,537","5,586","5,628","5,671","5,723","5,769","5,783","5,854","5,867","5,935","6,008","6,036","6,089","6,120","6,169","6,210","6,260","6,285","6,323","6,343","6,368","6,400","6,442","6,481","6,495","6,503","6,528","6,520","6,549","6,562","6,540","6,584","6,593","6,613","6,635","6,644","6,689","6,706","6,729","6,765","6,822"
Kings County,NHPI (Non-Hispanic),192,202,204,203,198,202,198,208,215,238,260,279,296,322,350,364,396,417,451,461,491,501,524,555,585,600,627,646,657,682,709,723,769,799,827,869,884,909,930,979,"1,005","1,030","1,061","1,084","1,096","1,124","1,151","1,175","1,191","1,219","1,265"
Kings County,MR (Non-Hispanic),"3,083","3,119","3,159","3,188","3,148","3,198","3,223","3,239","3,239","3,289","3,332","3,381","3,403","3,449","3,491","3,522","3,556","3,589","3,618","3,651","3,701","3,744","3,753","3,781","3,804","3,841","3,891","3,936","3,999","4,040","4,061","4,096","4,132","4,165","4,185","4,205","4,253","4,266","4,286","4,309","4,342","4,361","4,375","4,397","4,411","4,415","4,429","4,430","4,418","4,446","4,453"
Kings County,Hispanic (any race),"77,813","78,704","79,431","80,693","81,472","82,833","83,663","85,251","86,656","88,134","89,593","91,134","92,546","93,995","95,461","96,890","98,408","99,833","101,383","102,836","104,332","105,743","107,354","108,865","110,572","112,287","113,875","115,466","117,020","118,668","120,333","121,898","123,569","125,188","126,667","128,045","129,542","130,957","132,430","133,852","135,292","136,700","137,968","139,217","140,448","141,624","142,897","144,207","145,519","146,775","148,062"
Lake County,White (Non-Hispanic),"48,511","48,096","47,839","47,369","47,265","46,589","46,054","45,903","45,709","45,496","45,302","45,108","44,902","44,751","44,665","44,429","44,232","44,037","43,867","43,607","43,482","43,308","43,154","42,945","42,728","42,634","42,455","42,293","42,215","42,066","41,878","41,813","41,647","41,513","41,367","41,224","41,125","40,989","40,940","40,835","40,747","40,687","40,613","40,583","40,482","40,424","40,394","40,430","40,478","40,519","40,589"
Lake County,Black (Non-Hispanic),"1,100","1,078","1,059","1,050","1,045","1,028","1,019","1,030","1,009","1,000",990,982,990,990,977,982,980,981,980,980,984,976,985,985,990,998,995,986,993,988,994,"1,014","1,017","1,025","1,026","1,032","1,049","1,056","1,068","1,070","1,077","1,083","1,094","1,112","1,138","1,163","1,163","1,199","1,197","1,226","1,229"
Lake County,AIAN (Non-Hispanic),"1,476","1,482","1,501","1,497","1,527","1,511","1,540","1,541","1,533","1,536","1,540","1,545","1,551","1,553","1,564","1,589","1,612","1,633","1,664","1,682","1,710","1,719","1,735","1,763","1,820","1,795","1,795","1,804","1,807","1,828","1,823","1,849","1,872","1,878","1,887","1,900","1,896","1,924","1,907","1,898","1,907","1,915","1,914","1,911","1,918","1,926","1,928","1,914","1,931","1,949","1,946"
Lake County,Asian (Non-Hispanic),639,631,632,635,660,658,662,681,687,694,703,725,728,738,744,766,768,783,803,815,822,827,857,871,881,880,905,901,920,942,951,976,982,981,"1,005","1,001","1,010","1,018","1,003",995,995,"1,010","1,008","1,027","1,015","1,038","1,055","1,058","1,072","1,083","1,083"
Lake County,NHPI (Non-Hispanic),71,71,66,66,61,58,57,54,53,52,53,55,58,59,54,59,59,55,56,56,55,53,55,55,59,62,48,44,44,43,42,43,43,42,44,43,47,44,44,44,46,45,41,40,39,42,40,36,35,32,29
Lake County,MR (Non-Hispanic),"1,935","1,952","1,980","1,991","2,020","2,043","2,060","2,054","2,059","2,082","2,074","2,068","2,098","2,099","2,072","2,093","2,089","2,091","2,101","2,106","2,115","2,111","2,142","2,144","2,153","2,144","2,145","2,147","2,166","2,184","2,211","2,208","2,209","2,231","2,212","2,208","2,207","2,226","2,218","2,210","2,224","2,202","2,200","2,186","2,189","2,171","2,159","2,162","2,158","2,142","2,155"
Lake County,Hispanic (any race),"11,221","11,497","11,828","12,182","12,551","12,928","13,320","13,716","13,988","14,296","14,640","14,981","15,327","15,680","15,998","16,376","16,785","17,192","17,550","18,027","18,368","18,821","19,162","19,579","19,951","20,335","20,751","21,163","21,438","21,789","22,194","22,445","22,836","23,191","23,590","23,984","24,332","24,683","25,057","25,471","25,837","26,224","26,635","26,992","27,421","27,823","28,254","28,604","28,951","29,307","29,664"
Lassen County,White (Non-Hispanic),"23,394","23,545","23,294","22,786","22,449","22,194","21,804","21,748","21,634","21,483","21,344","21,211","21,095","20,941","20,802","20,641","20,490","20,301","20,123","19,957","19,777","19,599","19,373","19,160","18,979","18,761","18,530","18,267","18,050","17,827","17,630","17,353","17,180","16,947","16,687","16,478","16,276","16,029","15,809","15,627","15,352","15,127","14,946","14,760","14,561","14,391","14,165","14,016","13,846","13,632","13,572"
Lassen County,Black (Non-Hispanic),"3,029","2,885","2,470","2,443","2,396","2,146","2,145","2,166","2,190","2,229","2,246","2,275","2,285","2,316","2,340","2,348","2,337","2,374","2,388","2,398","2,415","2,438","2,454","2,462","2,456","2,468","2,502","2,510","2,521","2,528","2,521","2,559","2,559","2,550","2,625","2,656","2,617","2,653","2,708","2,653","2,722","2,686","2,673","2,671","2,675","2,685","2,767","2,742","2,755","2,809","2,791"
Lassen County,AIAN (Non-Hispanic),921,902,859,836,840,814,782,779,756,756,756,756,743,742,725,730,731,732,726,713,706,703,711,703,705,692,693,692,700,688,686,696,687,689,679,678,673,678,669,674,686,663,667,664,656,669,666,670,654,653,655
Lassen County,Asian (Non-Hispanic),286,291,268,262,264,240,247,245,253,254,262,274,269,277,279,278,285,283,279,292,290,293,303,307,312,314,315,328,327,337,344,353,363,376,372,371,389,386,392,393,385,394,398,395,394,414,419,421,443,431,425
Lassen County,NHPI (Non-Hispanic),112,111,99,107,112,108,109,107,112,109,113,105,105,97,100,100,103,106,100,99,95,94,98,98,94,96,93,100,94,96,102,98,105,100,102,96,99,91,89,96,96,100,100,93,95,94,90,100,100,101,105
Lassen County,MR (Non-Hispanic),780,770,759,757,761,751,769,779,788,808,808,814,824,846,845,852,870,878,889,902,893,905,922,915,909,901,910,916,913,934,933,933,912,928,901,887,908,918,898,909,939,932,922,923,932,910,887,885,902,917,878
Lassen County,Hispanic (any race),"6,262","6,008","5,253","5,108","5,020","4,705","4,743","4,828","4,914","4,999","5,097","5,171","5,261","5,333","5,428","5,529","5,618","5,698","5,798","5,873","5,981","6,043","6,122","6,242","6,326","6,436","6,525","6,650","6,742","6,822","6,901","7,007","7,078","7,173","7,282","7,355","7,441","7,535","7,612","7,707","7,761","7,922","8,002","8,103","8,192","8,245","8,321","8,396","8,453","8,533","8,573"
Los Angeles County,White (Non-Hispanic),"2,752,089","2,746,712","2,752,583","2,750,607","2,751,235","2,748,525","2,740,584","2,745,583","2,751,309","2,757,148","2,762,923","2,768,533","2,774,393","2,780,005","2,785,474","2,791,242","2,796,866","2,802,309","2,807,481","2,812,757","2,817,499","2,821,971","2,826,989","2,831,804","2,835,949","2,839,343","2,842,513","2,845,780","2,849,013","2,852,196","2,854,989","2,858,004","2,860,911","2,863,557","2,865,773","2,868,144","2,870,215","2,872,900","2,875,833","2,878,892","2,882,806","2,887,110","2,891,471","2,896,909","2,903,203","2,910,322","2,917,832","2,926,292","2,935,395","2,944,936","2,954,639"
Los Angeles County,Black (Non-Hispanic),"825,589","824,059","826,020","824,885","823,942","820,790","815,775","814,075","812,171","810,244","808,205","806,125","803,915","801,467","799,127","796,616","794,141","791,462","788,565","785,695","782,769","779,801","776,770","773,698","770,461","767,344","764,035","760,682","757,358","753,966","750,584","746,850","743,300","739,630","735,953","732,467","728,380","724,545","720,770","716,672","712,588","708,644","704,781","700,681","696,695","692,648","688,482","684,639","680,793","677,127","673,604"
Los Angeles County,AIAN (Non-Hispanic),"19,386","19,507","19,652","19,730","19,867","19,966","20,031","20,276","20,498","20,757","20,992","21,201","21,433","21,640","21,810","22,038","22,212","22,405","22,612","22,783","22,974","23,063","23,237","23,338","23,464","23,564","23,694","23,803","23,870","23,967","24,105","24,160","24,281","24,360","24,427","24,489","24,560","24,622","24,638","24,664","24,687","24,712","24,731","24,820","24,859","24,944","25,050","25,063","25,155","25,225","25,288"
Los Angeles County,Asian (Non-Hispanic),"1,342,097","1,354,346","1,370,453","1,387,233","1,405,107","1,422,857","1,435,853","1,447,696","1,459,194","1,470,394","1,481,610","1,492,501","1,502,736","1,512,830","1,522,491","1,531,537","1,540,217","1,548,452","1,556,922","1,564,680","1,571,900","1,578,619","1,584,819","1,590,131","1,596,259","1,601,649","1,607,243","1,612,069","1,615,869","1,618,812","1,621,507","1,623,280","1,625,072","1,626,745","1,627,618","1,628,784","1,629,244","1,629,954","1,630,084","1,630,315","1,630,388","1,630,004","1,629,595","1,628,590","1,627,247","1,625,669","1,623,947","1,622,443","1,620,476","1,618,933","1,616,725"
Los Angeles County,NHPI (Non-Hispanic),"23,019","23,281","23,522","23,731","23,953","24,121","24,179","24,358","24,541","24,711","24,858","24,965","25,106","25,278","25,398","25,511","25,642","25,721","25,851","25,943","26,085","26,191","26,251","26,312","26,365","26,421","26,456","26,488","26,527","26,551","26,543","26,534","26,552","26,561","26,525","26,525","26,512","26,485","26,453","26,460","26,411","26,353","26,294","26,200","26,066","25,968","25,857","25,713","25,583","25,419","25,302"
Los Angeles County,MR (Non-Hispanic),"181,772","185,503","189,778","193,674","197,482","200,760","203,639","207,479","211,310","215,117","218,828","222,340","225,991","229,379","232,835","236,223","239,602","242,939","246,254","249,625","252,930","256,197","259,479","262,689","265,943","269,187","272,412","275,784","279,004","282,276","285,435","288,796","292,247","295,503","298,752","302,245","305,663","309,010","312,311","315,461","318,663","321,750","325,109","328,303","331,495","334,615","337,726","340,865","344,058","347,154","350,211"
Los Angeles County,Hispanic (any race),"4,694,819","4,748,122","4,808,242","4,856,423","4,903,024","4,942,463","4,975,042","5,012,325","5,048,792","5,083,464","5,117,620","5,149,827","5,181,307","5,211,377","5,240,711","5,268,633","5,295,429","5,321,232","5,346,524","5,370,741","5,394,457","5,417,600","5,439,054","5,460,282","5,479,492","5,498,478","5,516,970","5,534,497","5,550,915","5,566,603","5,581,683","5,595,227","5,608,132","5,619,537","5,630,054","5,638,833","5,646,396","5,652,862","5,657,643","5,660,662","5,662,330","5,662,466","5,660,373","5,656,780","5,651,403","5,644,563","5,635,530","5,625,638","5,614,602","5,601,858","5,588,942"
Madera County,White (Non-Hispanic),"57,521","56,957","55,672","55,276","55,043","54,131","53,330","53,091","52,917","52,801","52,743","52,746","52,759","52,918","53,074","53,182","53,330","53,496","53,631","53,912","54,104","54,275","54,493","54,729","54,849","55,006","55,119","55,216","55,386","55,579","55,726","56,027","56,193","56,474","56,763","57,043","57,322","57,689","58,048","58,330","58,783","59,081","59,559","59,991","60,501","60,889","61,312","61,855","62,366","62,889","63,507"
Madera County,Black (Non-Hispanic),"5,111","4,993","4,204","4,675","4,771","4,592","4,449","4,473","4,563","4,656","4,755","4,888","4,992","5,137","5,299","5,458","5,604","5,756","5,937","6,102","6,270","6,446","6,601","6,774","6,922","7,091","7,224","7,415","7,586","7,742","7,914","8,114","8,265","8,470","8,638","8,795","9,010","9,201","9,398","9,593","9,784","10,000","10,155","10,376","10,590","10,793","10,999","11,229","11,442","11,667","11,892"
Madera County,AIAN (Non-Hispanic),"1,738","1,744","1,691","1,712","1,724","1,717","1,713","1,735","1,747","1,766","1,794","1,813","1,815","1,833","1,834","1,857","1,908","1,916","1,935","1,968","2,005","2,021","2,035","2,079","2,081","2,098","2,142","2,154","2,173","2,185","2,198","2,221","2,243","2,260","2,280","2,284","2,307","2,328","2,345","2,372","2,393","2,409","2,422","2,437","2,467","2,499","2,534","2,562","2,586","2,614","2,629"
Madera County,Asian (Non-Hispanic),"2,505","2,530","2,507","2,514","2,571","2,590","2,631","2,679","2,736","2,802","2,879","2,962","3,028","3,102","3,185","3,255","3,334","3,421","3,532","3,630","3,740","3,818","3,904","4,008","4,113","4,217","4,313","4,428","4,517","4,621","4,706","4,793","4,887","5,005","5,101","5,243","5,341","5,440","5,527","5,628","5,732","5,834","5,936","6,061","6,182","6,308","6,412","6,527","6,640","6,786","6,922"
Madera County,NHPI (Non-Hispanic),73,74,75,77,82,80,81,88,90,90,97,97,105,116,112,116,125,139,139,140,146,149,156,157,157,158,158,173,175,176,173,169,175,179,179,182,177,178,171,175,182,180,184,184,190,189,195,188,192,194,199
