"Total Estimated and Projected Population for California Counties: July 1, 2010 to July 1, 2060 in 1-year Increments",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population,,Estimates,,,,,,,,Projections,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,Age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Lassen County,89,34,45,41,53,67,39,52,52,41,61,49,56,66,55,60,70,65,67,96,73,83,94,115,99,113,114,140,147,160,164,158,160,189,172,168,172,136,180,170,185,159,167,179,147,166,143,146,145,130,151,122
Lassen County,90,32,30,45,33,46,62,36,48,47,42,55,49,53,62,55,52,62,59,60,88,68,78,86,108,96,108,110,134,136,152,150,150,147,178,163,155,163,131,172,161,176,151,163,171,139,158,140,143,137,118,142
Lassen County,91,31,20,23,36,24,41,55,29,44,34,35,43,40,45,49,44,43,52,48,50,78,62,70,77,89,77,95,93,115,112,130,130,131,123,155,142,126,136,115,148,139,148,130,144,148,123,135,114,126,115,98
Lassen County,92,24,27,16,20,31,18,33,44,21,37,25,29,37,33,34,41,39,38,38,35,44,63,51,59,70,75,62,82,77,96,98,109,112,112,102,133,123,110,125,97,126,123,127,114,118,120,104,110,99,100,104
Lassen County,93,19,22,21,14,15,26,13,29,38,16,36,21,26,28,29,31,33,36,31,33,33,36,55,46,48,57,64,51,68,64,87,88,92,95,99,86,115,106,90,105,81,100,105,108,96,101,103,91,92,96,85
Lassen County,94,13,20,21,21,15,14,23,11,27,33,13,33,19,21,25,27,26,30,31,28,32,27,32,47,37,46,46,54,44,59,53,75,79,78,81,87,75,97,86,76,92,75,86,96,97,83,91,90,82,85,85
Lassen County,95,7,7,12,15,16,12,13,20,9,24,30,10,28,16,18,20,24,21,24,26,24,28,23,28,41,34,39,33,49,36,46,48,66,72,68,69,70,64,79,67,67,79,67,71,81,83,69,82,78,70,70
Lassen County,96,5,7,4,9,10,11,10,10,14,5,19,20,7,23,13,13,15,13,16,17,19,18,21,18,22,31,24,33,26,34,27,35,37,58,48,44,53,50,48,67,52,56,61,47,47,64,59,57,69,68,52
Lassen County,97,2,3,6,4,6,5,9,7,6,12,4,16,16,4,19,9,10,11,10,12,15,16,15,9,14,15,23,19,25,17,28,24,28,32,45,41,36,41,43,34,48,41,41,49,37,37,46,51,40,54,55
Lassen County,98,3,2,1,4,5,4,4,6,7,4,8,4,12,14,3,16,7,10,10,7,7,13,9,14,6,11,13,18,15,17,10,21,15,23,29,31,32,29,34,36,27,32,30,38,44,28,31,35,46,34,45
Lassen County,99,5,2,0,0,1,4,4,2,5,5,3,7,3,8,10,3,14,4,8,6,5,4,10,6,7,5,11,11,17,14,14,9,20,13,18,18,25,24,22,28,32,18,27,25,30,37,22,21,30,33,29
Lassen County,100+,3,6,7,6,5,3,6,8,6,8,11,10,11,12,17,20,19,23,19,17,15,12,9,12,17,15,15,17,18,26,23,29,26,36,36,36,39,47,54,53,51,58,50,55,57,61,69,68,61,66,73
Los Angeles County,0,"128,174","132,076","129,144","130,401","129,111","127,968","122,047","121,967","119,768","118,326","116,628","114,428","113,344","111,786","110,421","108,959","107,953","106,641","105,980","105,041","103,531","102,583","101,971","101,547","100,217","100,128","100,172","99,353","98,610","98,198","98,245","97,936","97,779","97,502","96,600","96,339","95,876","95,761","95,334","94,318","94,197","93,664","92,562","92,081","91,488","90,575","89,611","89,699","88,928","88,230","88,367"
Los Angeles County,1,"127,522","127,511","131,855","128,703","129,999","128,252","127,138","121,459","121,941","119,265","117,862","116,164","113,971","112,911","111,388","110,000","108,567","107,561","106,260","105,628","104,663","103,198","102,271","101,611","101,236","99,911","99,799","99,876","99,081","98,299","97,904","97,970","97,655","97,531","97,250","96,362","96,104","95,630","95,514","95,089","94,092","93,979","93,442","92,329","91,886","91,267","90,354","89,390","89,512","88,749","88,047"
Los Angeles County,2,"131,105","127,646","127,613","131,727","128,577","129,753","128,009","127,097","121,436","121,932","119,267","117,879","116,207","114,018","112,969","111,464","110,103","108,691","107,688","106,430","105,809","104,845","103,390","102,488","101,838","101,488","100,180","100,108","100,201","99,426","98,669","98,289","98,361","98,021","97,974","97,668","96,812","96,569","96,168","96,023","95,660","94,625","94,596","94,062","92,981","92,533","91,944","91,044","90,075","90,245","89,531"
Los Angeles County,3,"130,769","131,212","127,735","127,481","131,598","128,323","129,495","127,970","127,063","121,424","121,932","119,275","117,893","116,257","114,078","113,049","111,551","110,212","108,821","107,824","106,582","105,977","105,046","103,607","102,726","102,087","101,747","100,460","100,405","100,514","99,768","99,004","98,676","98,786","98,442","98,404","98,129","97,323","97,031","96,662","96,501","96,228","95,217","95,187","94,644","93,605","93,229","92,574","91,737","90,778","90,969"
Los Angeles County,4,"128,012","130,856","131,345","127,584","127,325","131,317","128,062","129,418","127,907","127,005","121,380","121,910","119,257","117,901","116,280","114,114","113,106","111,631","110,307","108,941","107,949","106,739","106,164","105,246","103,844","102,976","102,348","102,035","100,777","100,731","100,817","100,152","99,383","99,101","99,193","98,899","98,886","98,634","97,831","97,560","97,245","97,095","96,770","95,828","95,807","95,305","94,271","93,909","93,257","92,463","91,505"
Los Angeles County,5,"127,104","128,001","130,976","131,164","127,401","127,043","131,049","127,969","129,347","127,833","126,958","121,337","121,890","119,247","117,895","116,300","114,160","113,152","111,688","110,376","109,045","108,059","106,866","106,313","105,390","104,008","103,177","102,546","102,244","101,005","101,015","101,089","100,418","99,684","99,419","99,543","99,251","99,226","99,017","98,265","97,962","97,666","97,529","97,220","96,307","96,302","95,770","94,828","94,481","93,814","93,024"
Los Angeles County,6,"126,017","126,993","128,139","130,854","131,074","127,228","126,816","131,009","127,933","129,320","127,816","126,952","121,347","121,909","119,270","117,933","116,356","114,227","113,217","111,757","110,445","109,146","108,169","106,995","106,449","105,530","104,169","103,341","102,727","102,417","101,191","101,235","101,326","100,647","99,929","99,665","99,796","99,522","99,502","99,281","98,551","98,256","97,955","97,860","97,557","96,644","96,681","96,130","95,220","94,902","94,198"
Los Angeles County,7,"125,334","125,877","127,118","128,000","130,740","130,890","126,967","126,765","130,969","127,904","129,292","127,801","126,948","121,343","121,908","119,287","117,956","116,391","114,263","113,257","111,811","110,502","109,222","108,256","107,077","106,547","105,653","104,276","103,460","102,856","102,576","101,326","101,402","101,483","100,853","100,125","99,832","100,004","99,712","99,757","99,515","98,772","98,519","98,196","98,135","97,839","96,935","96,968","96,425","95,494","95,220"
Los Angeles County,8,"125,325","125,232","126,043","127,022","127,932","130,588","130,666","126,949","126,749","130,966","127,911","129,297","127,812","126,970","121,385","121,947","119,325","118,010","116,466","114,331","113,347","111,910","110,603","109,340","108,386","107,210","106,687","105,798","104,447","103,643","103,030","102,764","101,511","101,609","101,692","101,089","100,379","100,066","100,259","99,985","100,057","99,844","99,076","98,831","98,535","98,481","98,180","97,321","97,346","96,799","95,880"
Los Angeles County,9,"129,182","125,220","125,378","125,915","126,944","127,736","130,312","130,604","126,906","126,711","130,930","127,889","129,282","127,805","126,974","121,399","121,969","119,345","118,027","116,517","114,388","113,394","111,968","110,663","109,407","108,476","107,292","106,802","105,898","104,566","103,781","103,181","102,903","101,674","101,763","101,849","101,283","100,576","100,269","100,461","100,184","100,278","100,094","99,335","99,069","98,797","98,721","98,446","97,615","97,638","97,104"
Los Angeles County,10,"131,568","129,072","125,465","125,369","125,913","126,901","127,583","130,378","130,681","126,990","126,799","131,022","127,994","129,394","127,912","127,090","121,526","122,081","119,486","118,177","116,675","114,554","113,562","112,134","110,842","109,583","108,661","107,497","107,007","106,111","104,780","104,006","103,407","103,151","101,917","102,025","102,120","101,567","100,876","100,555","100,769","100,491","100,582","100,409","99,650","99,385","99,149","99,055","98,785","97,987","98,020"
Los Angeles County,11,"131,577","131,413","129,275","125,391","125,367","125,856","126,704","127,582","130,390","130,689","127,003","126,825","131,050","128,028","129,433","127,965","127,145","121,599","122,151","119,557","118,254","116,760","114,662","113,676","112,241","110,962","109,689","108,783","107,633","107,144","106,263","104,934","104,171","103,553","103,344","102,068","102,193","102,287","101,771","101,044","100,771","100,994","100,721","100,837","100,664","99,902","99,620","99,438","99,323","99,056","98,278"
Los Angeles County,12,"133,953","131,302","131,572","129,160","125,311","125,217","125,598","126,649","127,523","130,345","130,653","126,961","126,800","131,025","128,010","129,420","127,959","127,126","121,600","122,158","119,576","118,273","116,794","114,693","113,703","112,282","111,019","109,742","108,847","107,684","107,217","106,355","105,020","104,271","103,629","103,441","102,189","102,312","102,398","101,904","101,160","100,911","101,125","100,850","100,971","100,829","100,069","99,789","99,634","99,494","99,234"
Los Angeles County,13,"137,006","133,743","131,552","131,540","129,173","125,291","125,053","125,639","126,681","127,574","130,401","130,715","127,030","126,874","131,105","128,088","129,498","128,057","127,228","121,703","122,266","119,683","118,385","116,908","114,826","113,841","112,430","111,155","109,901","109,015","107,843","107,354","106,523","105,216","104,459","103,831","103,652","102,409","102,514","102,615","102,122","101,380","101,133","101,349","101,100","101,214","101,072","100,331","100,052","99,907","99,773"
Los Angeles County,14,"141,681","136,758","133,888","131,420","131,467","129,057","125,040","124,988","125,576","126,610","127,528","130,363","130,678","126,994","126,849","131,085","128,061","129,482","128,034","127,222","121,705","122,284","119,688","118,413","116,936","114,851","113,882","112,482","111,197","109,960","109,098","107,913","107,444","106,603","105,301","104,565","103,939","103,746","102,508","102,640","102,756","102,245","101,517","101,288","101,495","101,253","101,382","101,235","100,498","100,239","100,099"
Los Angeles County,15,"145,785","147,065","142,667","139,580","137,241","137,208","134,658","130,844","130,802","131,386","132,426","133,350","136,191","136,511","132,834","132,696","136,936","133,904","135,350","133,907","133,106","127,587","128,173","125,576","124,310","122,841","120,754","119,801","118,388","117,118","115,885","115,056","113,850","113,388","112,554","111,264","110,516","109,932","109,752","108,517","108,635","108,757","108,260","107,525","107,311","107,513","107,298","107,398","107,261","106,547","106,287"
Los Angeles County,16,"147,269","146,301","147,166","142,593","139,218","136,186","136,985","134,654","130,891","130,879","131,510","132,574","133,536","136,394","136,744","133,095","132,993","137,268","134,274","135,745","134,308","133,555","128,060","128,716","126,143","124,910","123,488","121,434","120,491","119,107","117,879","116,649","115,887","114,708","114,313","113,516","112,211","111,517","111,006","110,821","109,615","109,790","109,930","109,453","108,770","108,588","108,786","108,646","108,793","108,660","107,987"
Los Angeles County,17,"150,528","148,868","147,659","148,329","143,501","139,478","137,282","138,325","136,029","132,313","132,323","132,993","134,077","135,061","137,952","138,323","134,706","134,646","138,956","135,975","137,485","136,084","135,327","129,899","130,558","128,016","126,804","125,421","123,397","122,469","121,120","119,926","118,698","118,035","116,807","116,484","115,701","114,431","113,789","113,311","113,126","111,935","112,174","112,320","111,844","111,222","111,101","111,316","111,207","111,356","111,304"
Los Angeles County,18,"156,191","160,956","159,425","158,236","159,083","153,945","150,834","148,857","149,924","147,673","144,006","144,053","144,748","145,870","146,873","149,779","150,191","146,597","146,567","150,930","147,953","149,502","148,170","147,402","142,021","142,714","140,200","139,061","137,689","135,700","134,779","133,460","132,343","131,128","130,505","129,320","128,992","128,305","127,014","126,412","125,977","125,805","124,679","125,015","125,136","124,703","124,128","124,015","124,274","124,151","124,408"
Los Angeles County,19,"156,541","162,592","166,811","165,223","163,923","164,424","160,122","157,233","155,281","156,387","154,196","150,555","150,653","151,396","152,572","153,646","156,591","157,035","153,481","153,507","157,905","154,993","156,585","155,353","154,577","149,284","150,050","147,545","146,465","145,157","143,237","142,375","141,104","139,991","138,851","138,257","137,180","136,908","136,245","135,064","134,496","134,097","133,966","132,906","133,265","133,453","133,021","132,568","132,519","132,842","132,724"
Los Angeles County,20,"154,243","160,252","164,772","168,882","167,128","165,233","166,569","162,534","159,697","157,774","158,923","156,784","153,200","153,398","154,181","155,421","156,558","159,581","160,087","156,619","156,750","161,189","158,362","159,946","158,856","158,121","152,903","153,718","151,344","150,326","149,090","147,290","146,457","145,273","144,245","143,158","142,703","141,589","141,418","140,819","139,744","139,293","138,932","138,840","137,951","138,336","138,645","138,221","137,809","137,927","138,237"
Los Angeles County,21,"149,958","152,429","159,024","163,289","167,357","165,471","163,379","164,899","160,860","158,043","156,095","157,261","155,139","151,542","151,761","152,520","153,784","154,917","157,944","158,439","154,985","155,138","159,559","156,732","158,343","157,251","156,492","151,304","152,106","149,740","148,737","147,481","145,688","144,864","143,661","142,654","141,579","141,110","140,008","139,837","139,238","138,168","137,708","137,379","137,275","136,369","136,760","137,090","136,653","136,264","136,378"
Los Angeles County,22,"148,324","148,176","151,006","157,292","161,349","165,237","163,086","161,261","162,788","158,737","155,931","154,020","155,176","153,060","149,467","149,667","150,441","151,728","152,843","155,865","156,372","152,939","153,077","157,515","154,672","156,281","155,191","154,449","149,244","150,061","147,713","146,699","145,437","143,649","142,838","141,647","140,623","139,555","139,105","137,991","137,808","137,244","136,153","135,704","135,382","135,280","134,366","134,755","135,091","134,659","134,295"
Los Angeles County,23,"148,793","145,290","145,482","147,989","153,961","157,829","161,519","159,566","157,771","159,280","155,255","152,459","150,528","151,687","149,593","146,021","146,207","146,978","148,258","149,393","152,400","152,904","149,488","149,634","154,087","151,235","152,866","151,763","151,035","145,810","146,625","144,325","143,292","142,013","140,250","139,428","138,269","137,227","136,149","135,741","134,638","134,430","133,895","132,754","132,352","132,040","131,934","131,004","131,406","131,734","131,309"
Los Angeles County,24,"150,990","146,329","143,238","143,077","145,501","151,222","154,917","158,818","156,833","155,091","156,609","152,574","149,777","147,850","149,007","146,928","143,368","143,524","144,345","145,618","146,739","149,760","150,251","146,836","146,988","151,443","148,601","150,226","149,129","148,423","143,200","144,017","141,704","140,686","139,427","137,646","136,839","135,700","134,656","133,548","133,153","132,054","131,870","131,330","130,173","129,789","129,477","129,380","128,480","128,873","129,225"
Los Angeles County,25,"152,041","145,796","141,691","138,174","137,906","140,111","145,485","149,309","153,165","151,224","149,482","150,961","146,990","144,193","142,276","143,474","141,354","137,836","138,002","138,852","140,099","141,186","144,268","144,718","141,349","141,503","145,956","143,087","144,793","143,629","142,907","137,751","138,551","136,274","135,259","133,982","132,196","131,407","130,273","129,267","128,153","127,772","126,704","126,456","125,934","124,802","124,428","124,118","123,992","123,119","123,481"
Los Angeles County,26,"148,576","144,569","138,598","133,999","130,265","129,570","131,552","137,279","141,051","144,985","143,035","141,341","142,810","138,807","136,028","134,146","135,304","133,212","129,696","129,872","130,684","131,949","133,012","136,120","136,598","133,203","133,347","137,845","134,966","136,692","135,527","134,821","129,633","130,484","128,191","127,175","125,897","124,125","123,344","122,233","121,183","120,052","119,776","118,590","118,435","117,902","116,769","116,369","116,055","116,005","115,079"
Los Angeles County,27,"151,912","147,949","144,548","138,267","133,766","129,896","128,995","131,218","136,988","140,882","144,737","142,775","141,110","142,605","138,552","135,797","133,879","135,082","133,023","129,494","129,709","130,503","131,779","132,890","135,896","136,412","133,008","133,195","137,649","134,781","136,502","135,341","134,710","129,501","130,358","128,049","127,033","125,774","123,984","123,222","122,051","121,034","119,972","119,661","118,468","118,357","117,796","116,634","116,280","115,931","115,901"
Los Angeles County,28,"152,788","151,371","148,168","144,323","138,148","133,515","129,455","128,818","131,067","136,897","140,715","144,634","142,685","140,970","142,430","138,488","135,732","133,839","134,987","132,942","129,419","129,601","130,442","131,732","132,818","135,893","136,386","132,927","133,166","137,555","134,767","136,455","135,312","134,630","129,472","130,302","128,033","127,006","125,821","123,998","123,282","122,052","121,038","119,918","119,607","118,477","118,334","117,833","116,656","116,330","115,968"
Los Angeles County,29,"152,052","151,742","151,009","147,459","143,662","137,384","132,529","128,750","128,191","130,474","136,236","140,078","143,975","142,057","140,359","141,887","137,820","135,122","133,230","134,342","132,364","128,786","128,980","129,831","131,060","132,229","135,283","135,794","132,390","132,557","137,019","134,202","135,920","134,725","134,131","128,895","129,727","127,454","126,473","125,231","123,485","122,733","121,533","120,546","119,431","119,101","118,004","117,813","117,280","116,178","115,859"
Los Angeles County,30,"153,477","151,743","152,146","151,036","147,560","143,665","137,106","132,570","128,855","128,314","130,633","136,386","140,223","144,060","142,158","140,501","142,010","137,934","135,253","133,327","134,484","132,513","128,969","129,176","130,010","131,245","132,375","135,470","135,922","132,613","132,738","137,186","134,386","136,081","134,898","134,252","129,128","129,988","127,692","126,675","125,466","123,689","122,948","121,772","120,783","119,653","119,354","118,253","118,079","117,557","116,398"
Los Angeles County,31,"143,913","152,699","151,545","151,548","150,521","146,839","142,699","136,567","132,056","128,352","127,845","130,133","135,904","139,711","143,603","141,742","140,035","141,578","137,553","134,793","132,948","134,087","132,113","128,605","128,823","129,645","130,900","132,054","135,066","135,608","132,253","132,411","136,862","134,079","135,787","134,603","133,942","128,838","129,700","127,428","126,415","125,218","123,453","122,686","121,558","120,602","119,469","119,170","118,070","117,909","117,382"
Los Angeles County,32,"141,961","143,358","152,680","151,124","151,231","150,026","146,138","142,373","136,242","131,796","128,095","127,627","129,852","135,640","139,439","143,379","141,474","139,880","141,342","137,332","134,647","132,746","133,895","131,967","128,401","128,592","129,432","130,726","131,883","134,952","135,459","132,186","132,293","136,794","133,915","135,673","134,541","133,895","128,764","129,630","127,360","126,336","125,163","123,412","122,668","121,515","120,597","119,456","119,188","118,042","117,944"
Los Angeles County,33,"139,873","140,897","142,795","151,811","150,333","150,278","148,822","145,326","141,635","135,503","131,056","127,370","126,884","129,151","134,920","138,700","142,671","140,772","139,133","140,640","136,638","133,969","132,069","133,228","131,310","127,770","128,020","128,846","130,080","131,317","134,320","134,828","131,537","131,646","136,192","133,334","135,098","133,979","133,327","128,193","129,104","126,819","125,822","124,668","122,902","122,185","121,002","120,074","119,016","118,706","117,558"
Los Angeles County,34,"139,553","139,606","141,211","142,732","151,821","150,172","149,921","148,841","145,397","141,633","135,566","131,135","127,479","126,940","129,234","135,007","138,816","142,747","140,863","139,232","140,741","136,806","134,058","132,168","133,345","131,396","127,920","128,147","129,032","130,282","131,493","134,487","135,049","131,731","131,920","136,397","133,559","135,286","134,226","133,575","128,437","129,358","127,086","126,036","124,907","123,155","122,510","121,282","120,389","119,323","119,022"
Los Angeles County,35,"143,846","138,989","139,583","140,832","142,407","151,309","149,465","149,511","148,491","145,050","141,368","135,290","130,840","127,193","126,718","129,037","134,764","138,571","142,509","140,647","139,031","140,523","136,573","133,846","132,015","133,183","131,206","127,752","128,003","128,847","130,129","131,346","134,325","134,899","131,602","131,760","136,243","133,457","135,175","134,111","133,412","128,323","129,252","127,000","125,974","124,807","123,090","122,397","121,210","120,328","119,231"
Los Angeles County,36,"138,783","142,282","137,818","138,122","139,396","140,692","149,447","148,022","148,091","147,122","143,723","140,004","133,981","129,577","125,956","125,446","127,774","133,532","137,303","141,328","139,421","137,821","139,361","135,392","132,688","130,891","132,095","130,141","126,688","126,939","127,781","129,080","130,307","133,312","133,841","130,620","130,785","135,298","132,494","134,200","133,188","132,478","127,396","128,351","126,142","125,123","124,009","122,242","121,621","120,411","119,560"
Los Angeles County,37,"139,321","138,532","142,385","137,551","137,909","138,956","140,109","149,287","147,876","147,953","146,947","143,601","139,900","133,928","129,522","125,897","125,402","127,769","133,478","137,353","141,308","139,449","137,901","139,401","135,499","132,761","130,966","132,187","130,230","126,793","127,073","127,912","129,244","130,516","133,550","134,069","130,814","130,974","135,539","132,764","134,451","133,450","132,780","127,713","128,697","126,446","125,434","124,311","122,632","122,015","120,811"
Los Angeles County,38,"142,159","139,101","138,693","142,148","137,363","137,491","138,411","139,924","149,155","147,721","147,890","146,887","143,542","139,870","133,914","129,491","125,899","125,439","127,813","133,529","137,353","141,399","139,514","137,947","139,451","135,602","132,897","131,115","132,309","130,346","126,971","127,297","128,140","129,454","130,705","133,759","134,279","131,074","131,246","135,802","133,034","134,779","133,784","133,113","128,091","129,027","126,830","125,823","124,722","123,068","122,428"
Los Angeles County,39,"148,417","141,951","139,321","138,582","142,012","137,021","137,037","138,370","139,857","149,102","147,720","147,849","146,917","143,556","139,864","133,964","129,547","125,948","125,497","127,881","133,643","137,474","141,516","139,653","138,085","139,604","135,770","132,999","131,316","132,521","130,551","127,180","127,490","128,309","129,721","130,984","134,056","134,557","131,412","131,548","136,165","133,413","135,079","134,120","133,458","128,437","129,409","127,206","126,197","125,089","123,475"
Los Angeles County,40,"154,862","148,185","142,193","139,206","138,453","141,704","136,595","136,971","138,372","139,886","149,076","147,751","147,880","146,907","143,583","139,972","134,050","129,618","126,015","125,580","127,967","133,751","137,545","141,605","139,797","138,305","139,784","135,950","133,225","131,569","132,765","130,800","127,455","127,760","128,579","130,019","131,269","134,345","134,849","131,686","131,909","136,498","133,757","135,466","134,517","133,857","128,856","129,858","127,637","126,663","125,561"
Los Angeles County,41,"145,956","154,260","148,197","141,823","138,911","137,995","140,973","136,264","136,635","138,050","139,615","148,807","147,451","147,610","146,678","143,327","139,685","133,787","129,455","125,874","125,436","127,820","133,544","137,413","141,525","139,680","138,142","139,679","135,878","133,148","131,465","132,674","130,719","127,410","127,651","128,563","129,976","131,224","134,331","134,841","131,698","131,886","136,448","133,774","135,447","134,525","133,844","128,902","129,904","127,659","126,738"
Los Angeles County,42,"140,696","145,447","154,358","147,919","141,636","138,568","137,394","140,751","136,049","136,510","137,898","139,412","148,615","147,336","147,485","146,513","143,200","139,638","133,655","129,378","125,783","125,338","127,792","133,543","137,354","141,453","139,639","138,125","139,668","135,820","133,110","131,467","132,704","130,743","127,414","127,700","128,566","129,991","131,270","134,393","134,920","131,792","131,973","136,586","133,874","135,576","134,635","133,973","129,011","130,005","127,778"
Los Angeles County,43,"138,064","140,094","145,444","153,912","147,622","141,178","137,934","137,059","140,438","135,827","136,257","137,654","139,207","148,370","147,068","147,283","146,313","143,026","139,424","133,461","129,176","125,595","125,197","127,635","133,392","137,171","141,325","139,468","138,006","139,491","135,756","133,033","131,389","132,614","130,647","127,353","127,617","128,536","129,979","131,223","134,325","134,877","131,758","132,004","136,561","133,877","135,567","134,639","133,960","129,006","130,056"
Los Angeles County,44,"138,014","137,695","140,251","145,245","153,792","147,383","140,688","137,797","137,037","140,329","135,815","136,257","137,610","139,210","148,366","147,047","147,317","146,314","143,055","139,456","133,551","129,227","125,645","125,239","127,728","133,429","137,285","141,314","139,555","138,104","139,621","135,831","133,139","131,515","132,766","130,820","127,504","127,742","128,687","130,134","131,405","134,529","135,043","131,912","132,149","136,745","134,049","135,806","134,855","134,185","129,288"
Los Angeles County,45,"144,136","137,698","138,024","140,248","145,309","153,715","147,059","140,818","137,967","137,079","140,502","135,946","136,442","137,801","139,340","148,519","147,278","147,483","146,497","143,206","139,706","133,760","129,463","125,907","125,480","128,003","133,725","137,536","141,626","139,834","138,356","139,935","136,130","133,461","131,836","133,092","131,164","127,860","128,085","129,029","130,478","131,759","134,841","135,442","132,277","132,582","137,132","134,461","136,206","135,237","134,582"
Los Angeles County,46,"142,925","143,550","137,695","137,601","139,875","144,788","152,941","146,662","140,464","137,558","136,824","140,193","135,652","136,123","137,518","139,121","148,283","147,007","147,233","146,269","143,072","139,512","133,613","129,297","125,707","125,360","127,863","133,599","137,455","141,496","139,689","138,282","139,838","135,994","133,436","131,827","133,073","131,149","127,829","128,132","129,045","130,510","131,768","134,894","135,438","132,312","132,627","137,241","134,498","136,303","135,294"
Los Angeles County,47,"142,386","142,296","143,505","137,272","137,277","139,321","143,999","152,512","146,270","140,044","137,228","136,543","139,905","135,395","135,858","137,233","138,838","148,010","146,774","146,965","146,062","142,878","139,303","133,442","129,119","125,597","125,226","127,763","133,462","137,315","141,409","139,602","138,150","139,731","135,920","133,344","131,738","133,028","131,116","127,842","128,090","129,028","130,475","131,753","134,936","135,429","132,347","132,620","137,260","134,582","136,352"
Los Angeles County,48,"137,969","141,715","142,178","143,041","136,933","136,784","138,628","143,653","152,182","145,981","139,814","136,929","136,248","139,649","135,140","135,606","136,996","138,623","147,819","146,566","146,771","145,818","142,678","139,156","133,321","128,989","125,455","125,121","127,655","133,408","137,227","141,332","139,563","138,120","139,667","135,825","133,328","131,745","132,991","131,097","127,840","128,142","129,059","130,541","131,808","134,960","135,478","132,407","132,655","137,394","134,637"
Los Angeles County,49,"139,024","137,417","141,686","141,789","142,736","136,464","136,177","138,315","143,403","151,878","145,801","139,602","136,756","136,095","139,476","134,974","135,461","136,845","138,454","147,664","146,489","146,659","145,731","142,568","139,054","133,311","128,935","125,428","125,109","127,683","133,381","137,242","141,364","139,590","138,190","139,703","135,908","133,410","131,783","133,094","131,239","127,974","128,221","129,164","130,656","131,947","135,057","135,589","132,581","132,814","137,491"
Los Angeles County,50,"141,808","138,459","137,423","141,370","141,487","142,319","135,904","136,023","138,124","143,246","151,727","145,629","139,436","136,651","135,959","139,339","134,915","135,389","136,809","138,368","147,574","146,370","146,624","145,667","142,574","139,034","133,263","128,955","125,454","125,160","127,702","133,444","137,333","141,420","139,597","138,255","139,806","135,997","133,450","131,910","133,180","131,344","128,078","128,376","129,289","130,792","132,065","135,186","135,785","132,743","132,990"
Los Angeles County,51,"134,495","140,928","138,126","136,720","140,756","140,625","141,048","135,052","135,176","137,458","142,484","150,945","144,944","138,785","136,012","135,304","138,730","134,344","134,823","136,243","137,798","147,042","145,858","146,085","145,129","142,100","138,553","132,786","128,526","125,087","124,768","127,327","133,033","136,871","141,014","139,255","137,873","139,421","135,648","133,093","131,646","132,873","131,084","127,865","128,088","129,048","130,536","131,828","134,928","135,554","132,544"
Los Angeles County,52,"132,863","133,676","140,643","137,513","136,195","140,055","139,594","140,315","134,490","134,654","136,845","141,963","150,420","144,429","138,298","135,589","134,870","138,287","133,881","134,443","135,884","137,428","146,653","145,441","145,782","144,867","141,817","138,265","132,565","128,276","124,863","124,537","127,107","132,779","136,685","140,752","139,073","137,674","139,252","135,540","132,945","131,481","132,688","130,988","127,750","127,960","128,978","130,441","131,727","134,874","135,454"
Los Angeles County,53,"128,902","132,003","133,364","139,999","136,956","135,499","138,973","138,943","139,618","133,892","133,972","136,293","141,393","149,840","143,920","137,823","135,098","134,359","137,779","133,490","134,023","135,483","137,115","146,256","145,094","145,445","144,512","141,544","137,922","132,263","128,032","124,624","124,349","126,870","132,590","136,427","140,534","138,860","137,446","139,102","135,310","132,788","131,320","132,523","130,816","127,642","127,824","128,883","130,341","131,614","134,733"
Los Angeles County,54,"126,481","128,001","131,662","132,589","139,289","136,232","134,411","138,152","138,139","138,995","133,236","133,396","135,677","140,792","149,243","143,283","137,290","134,665","133,906","137,352","133,052","133,593","135,061","136,685","145,797","144,696","145,002","144,100","141,129","137,581","131,942","127,713","124,353","124,051","126,594","132,326","136,106","140,289","138,585","137,175","138,857","135,112","132,527","131,123","132,308","130,653","127,466","127,679","128,723","130,182","131,510"
Los Angeles County,55,"126,285","125,601","127,700","130,949","131,995","138,606","135,220","133,736","137,519","137,542","138,405","132,663","132,863","135,168","140,314","148,751","142,801","136,884","134,213","133,498","136,984","132,660","133,213","134,760","136,332","145,467","144,360","144,670","143,820","140,848","137,289","131,627","127,473","124,120","123,824","126,364","132,084","135,895","140,070","138,331","137,012","138,657","134,936","132,364","130,973","132,189","130,522","127,336","127,524","128,567","130,050"
